Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,19.59,19.66,19.51,19.620001,382600,19.562462
2015-12-30,19.41,19.530001,19.40,19.43,254700,19.373019
2015-12-29,19.50,19.65,19.50,19.629999,618300,19.572431
2015-12-28,19.51,19.549999,19.25,19.52,130500,19.462755
2015-12-24,19.700001,19.73,19.610001,19.68,63000,19.622285
2015-12-23,19.65,19.85,19.610001,19.83,377900,19.771845
2015-12-22,19.40,19.690001,19.40,19.58,732800,19.522578
2015-12-21,19.549999,19.57,19.33,19.51,742200,19.452784
2015-12-18,19.67,19.67,19.43,19.57,371900,19.512607
2015-12-17,19.620001,19.620001,19.48,19.52,944400,19.462755
2015-12-16,19.58,19.809999,19.52,19.76,758500,19.702051
2015-12-15,19.07,19.34,19.07,19.27,770300,19.213488
2015-12-14,18.75,18.92,18.700001,18.91,672500,18.854543
2015-12-11,19.00,19.00,18.610001,18.610001,411000,18.555424
2015-12-10,19.43,19.43,19.24,19.24,389900,19.183575
2015-12-09,19.25,19.50,19.25,19.299999,841900,19.243399
2015-12-08,19.15,19.290001,19.059999,19.200001,1165400,19.143694
2015-12-07,19.50,19.52,19.299999,19.51,668500,19.452784
2015-12-04,19.52,19.540001,19.280001,19.530001,987000,19.472726
2015-12-03,19.67,19.91,19.450001,19.629999,435700,19.572431
2015-12-02,19.959999,19.959999,19.60,19.65,611800,19.592373
2015-12-01,20.02,20.08,19.85,20.07,937000,20.011141
2015-11-30,19.76,20.02,19.76,19.950001,809800,19.891494
2015-11-27,19.799999,19.860001,19.719999,19.73,245500,19.672138
2015-11-25,20.379999,20.379999,20.17,20.25,404500,20.190613
2015-11-24,19.969999,20.26,19.83,20.209999,803400,20.15073
2015-11-23,20.23,20.26,20.110001,20.15,1022600,20.090906
2015-11-20,19.879999,20.25,19.76,20.25,1894100,20.190613
2015-11-19,19.75,19.83,19.709999,19.799999,356900,19.741932
2015-11-18,19.58,19.780001,19.469999,19.780001,364800,19.721993
2015-11-17,19.67,19.73,19.60,19.700001,631800,19.642227
2015-11-16,19.280001,19.639999,19.15,19.629999,225200,19.572431
2015-11-13,19.52,19.52,19.200001,19.27,384200,19.213488
2015-11-12,19.73,19.809999,19.610001,19.620001,608800,19.562462
