Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.43,14.64,14.43,14.51,440000,14.434287
2014-12-30,14.54,14.54,14.39,14.48,495800,14.404443
2014-12-29,14.68,14.68,14.51,14.55,233400,14.474079
2014-12-26,14.55,15.03,14.55,14.89,178600,14.812305
2014-12-24,14.59,14.60,14.40,14.51,151600,14.434287
2014-12-23,14.60,14.69,14.49,14.60,353200,14.523818
2014-12-22,14.69,14.73,14.50,14.70,383300,14.623296
2014-12-19,14.90,15.11,14.82,15.05,393000,14.97147
2014-12-18,14.63,14.65,14.43,14.52,659600,14.444236
2014-12-17,13.65,13.98,13.55,13.89,387100,13.817523
2014-12-16,13.72,14.14,13.64,13.89,1468600,13.817523
2014-12-15,14.48,14.48,14.09,14.13,265500,14.05627
2014-12-12,14.60,14.62,14.43,14.44,722400,14.364652
2014-12-11,14.60,14.73,14.59,14.62,271200,14.543713
2014-12-10,14.88,14.90,14.60,14.62,340100,14.543713
2014-12-09,14.97,14.97,14.65,14.82,345500,14.742669
2014-12-08,15.19,15.34,15.00,15.05,306000,14.97147
2014-12-05,15.31,15.41,15.23,15.41,255200,15.329591
2014-12-04,15.35,15.35,15.18,15.22,322800,15.140583
2014-12-03,15.50,15.55,15.25,15.31,230900,15.230113
2014-12-02,15.38,15.58,15.38,15.57,336100,15.488756
2014-12-01,15.64,15.65,15.33,15.38,252300,15.299748
2014-11-28,16.110001,16.120001,15.90,15.99,155700,15.906564
2014-11-26,16.16,16.280001,16.09,16.25,282000,16.165208
2014-11-25,16.209999,16.209999,16.049999,16.059999,300400,15.976199
2014-11-24,16.07,16.25,16.07,16.15,336600,16.065729
2014-11-21,16.25,16.540001,16.25,16.35,372300,16.264687
2014-11-20,16.08,16.190001,16.030001,16.129999,333700,16.045833
2014-11-19,16.10,16.200001,15.93,15.98,290000,15.896616
2014-11-18,16.23,16.360001,16.129999,16.26,826800,16.175156
2014-11-17,16.83,16.85,16.60,16.719999,373800,16.632755
2014-11-14,17.01,17.360001,17.00,17.32,1020200,17.229624
2014-11-13,16.60,16.690001,16.469999,16.629999,477800,16.543224
2014-11-12,16.26,16.280001,15.88,16.139999,497400,16.055781
2014-11-11,16.41,16.459999,16.200001,16.450001,453900,16.364165
2014-11-10,16.17,16.299999,16.139999,16.200001,261100,16.11547
2014-11-07,15.86,15.90,15.73,15.81,298200,15.727504
2014-11-06,16.02,16.049999,15.93,16.030001,262900,15.946357
2014-11-05,15.95,16.049999,15.93,16.01,443200,15.926461
2014-11-04,15.76,15.84,15.62,15.83,365900,15.747399
2014-11-03,16.040001,16.09,15.81,15.82,409700,15.737451
2014-10-31,16.059999,16.09,15.93,16.049999,356800,15.966251
2014-10-30,15.70,16.799999,15.60,15.84,334500,15.757348
2014-10-29,15.73,15.79,15.58,15.65,554400,15.568338
2014-10-28,15.33,15.67,15.33,15.66,516500,15.578286
2014-10-27,15.16,15.19,15.05,15.18,421500,15.100792
2014-10-24,15.40,15.49,15.30,15.40,425400,15.319643
2014-10-23,15.33,15.53,15.29,15.49,546300,15.409173
2014-10-22,15.27,15.41,15.17,15.17,227500,15.090843
2014-10-21,15.02,15.13,14.97,15.11,311900,15.031156
2014-10-20,14.60,14.74,14.60,14.73,124200,14.653139
2014-10-17,14.66,14.77,14.60,14.62,277100,14.543713
2014-10-16,14.26,14.70,14.25,14.51,342300,14.434287
2014-10-15,14.53,14.70,14.25,14.65,446700,14.573556
2014-10-14,14.60,14.73,14.52,14.60,338100,14.523818
2014-10-13,14.68,14.90,14.60,14.75,530700,14.673035
2014-10-10,14.81,14.87,14.62,14.66,407300,14.583504
2014-10-09,15.24,15.24,14.80,14.96,176400,14.881939
2014-10-08,15.20,15.50,15.11,15.43,268000,15.349487
2014-10-07,15.38,15.46,15.20,15.23,283200,15.15053
2014-10-06,15.40,15.47,14.99,15.41,206100,15.329591
2014-10-03,15.00,15.00,14.83,14.92,463000,14.842148
2014-10-02,14.43,14.48,14.13,14.42,604100,14.344757
2014-10-01,14.77,14.80,14.43,14.47,514100,14.394496
2014-09-30,14.73,14.88,14.73,14.82,854400,14.742669
2014-09-29,14.95,14.95,14.66,14.76,1095100,14.682983
2014-09-26,14.96,15.17,14.96,15.11,176500,15.031156
2014-09-25,15.22,15.22,14.95,15.01,504600,14.931679
2014-09-24,15.24,15.37,15.17,15.33,211900,15.250008
2014-09-23,15.36,15.42,15.18,15.20,199400,15.120687
2014-09-22,15.66,15.66,15.36,15.40,645900,15.319643
2014-09-19,16.09,16.129999,15.97,16.02,725900,15.936409
2014-09-18,15.91,15.96,15.85,15.91,1218200,15.826982
2014-09-17,15.87,16.00,15.80,15.81,329100,15.727504
2014-09-16,15.67,15.84,15.52,15.72,566400,15.637974
2014-09-15,15.89,15.92,15.71,15.71,488600,15.628026
2014-09-12,15.68,15.89,15.65,15.69,435600,15.60813
2014-09-11,15.58,15.76,15.55,15.62,521900,15.538495
2014-09-10,15.75,15.76,15.56,15.70,861400,15.618078
2014-09-09,16.139999,16.17,15.98,15.99,438200,15.906564
2014-09-08,16.32,16.34,16.10,16.120001,386000,16.035887
2014-09-05,16.60,16.629999,16.459999,16.629999,217900,16.543224
2014-09-04,16.77,16.799999,16.60,16.67,242300,16.583017
2014-09-03,16.309999,16.780001,16.309999,16.610001,332600,16.52333
2014-09-02,16.299999,16.309999,16.16,16.25,350300,16.165208
2014-08-29,16.32,16.379999,16.15,16.219999,231000,16.135364
2014-08-28,16.41,16.48,16.299999,16.32,173900,16.234842
2014-08-27,16.66,16.67,16.530001,16.540001,255800,16.453696
2014-08-26,16.75,16.75,16.709999,16.74,212200,16.652651
2014-08-25,16.85,16.85,16.709999,16.73,113600,16.642703
2014-08-22,16.73,16.90,16.709999,16.74,177800,16.652651
2014-08-21,17.00,17.030001,16.77,16.77,255900,16.682495
2014-08-20,16.969999,17.049999,16.90,17.049999,208700,16.961033
2014-08-19,16.68,16.809999,16.68,16.780001,234900,16.692443
2014-08-18,16.790001,16.799999,16.639999,16.719999,266400,16.632755
2014-08-15,16.940001,16.940001,16.77,16.82,373200,16.732233
2014-08-14,16.85,16.950001,16.799999,16.91,813800,16.821764
2014-08-13,17.60,17.639999,17.299999,17.57,1216000,17.47832
2014-08-12,17.219999,17.290001,17.110001,17.27,219400,17.179886
2014-08-11,16.90,17.10,16.90,17.09,868000,17.000825
2014-08-08,16.75,16.870001,16.66,16.860001,905500,16.772026
2014-08-07,16.68,16.68,16.309999,16.42,241700,16.334321
2014-08-06,16.959999,17.00,16.90,16.90,601600,16.811816
2014-08-05,17.059999,17.18,16.959999,17.01,276500,16.921243
2014-08-04,16.74,16.799999,16.58,16.799999,122800,16.712337
2014-08-01,16.440001,16.66,16.35,16.52,248000,16.4338
2014-07-31,16.41,16.49,16.190001,16.23,260500,16.145312
2014-07-30,16.60,16.76,16.50,16.57,173900,16.483538
2014-07-29,16.85,16.950001,16.799999,16.83,220300,16.742181
2014-07-28,16.629999,16.790001,16.50,16.780001,227100,16.692443
2014-07-25,16.110001,16.120001,16.00,16.10,144100,16.015991
2014-07-24,15.99,16.139999,15.97,16.08,216700,15.996095
2014-07-23,16.08,16.10,15.95,15.96,228600,15.876721
2014-07-22,16.00,16.120001,16.00,16.049999,123500,15.966251
