Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,32.349999,32.650001,32.21,32.650001,160500,6.470203
2012-12-28,32.00,32.249999,32.00,32.060001,149000,6.353284
2012-12-27,31.78,32.090001,31.64,31.87,204500,6.315631
2012-12-26,31.75,32.04,31.75,32.00,118000,6.341393
2012-12-24,32.030001,32.030001,31.600001,31.830001,218500,6.307705
2012-12-21,32.00,32.079999,31.849999,32.060001,283000,6.353284
2012-12-20,32.00,32.320001,32.00,32.21,130500,6.383009
2012-12-19,32.10,32.260001,32.079999,32.10,323000,6.36121
2012-12-18,32.320001,32.50,32.119999,32.40,142000,6.420661
2012-12-17,32.360001,32.360001,32.049999,32.320001,105000,6.404807
2012-12-14,32.390001,32.43,32.24,32.37,162000,6.414716
2012-12-13,32.79,32.79,32.249999,32.379999,139500,6.416697
2012-12-12,32.650001,32.850001,32.50,32.539999,161500,6.448404
2012-12-11,32.539999,32.780001,32.539999,32.639999,631000,6.468221
2012-12-10,32.89,32.89,32.579999,32.609999,162000,6.462276
2012-12-07,32.56,32.56,32.20,32.40,271000,6.420661
2012-12-06,32.379999,32.690001,32.379999,32.60,246500,6.460294
2012-12-05,32.079999,32.509999,32.079999,32.249999,549500,6.390935
2012-12-04,31.38,31.760001,31.359999,31.55,192500,6.252217
2012-12-03,31.600001,31.900001,31.289999,31.429999,890500,6.228437
2012-11-30,32.639999,32.639999,32.449999,32.50,64500,6.440478
2012-11-29,33.069999,33.069999,32.850001,32.850001,167500,6.509837
2012-11-28,32.80,32.80,32.309999,32.70,163000,6.480111
2012-11-27,32.249999,32.449999,32.249999,32.379999,77500,6.416697
2012-11-26,32.750001,32.750001,32.40,32.43,188500,6.426606
2012-11-23,33.269999,33.269999,32.99,33.199999,58500,6.579195
2012-11-21,33.050001,33.46,33.050001,33.369999,107000,6.612884
2012-11-20,32.40,32.639999,32.27,32.639999,222000,6.468221
2012-11-19,31.589999,32.00,31.589999,32.00,869000,6.341393
2012-11-16,31.819999,31.989999,31.71,31.900001,1152000,6.321577
2012-11-15,32.40,32.420001,31.77,31.889999,1692500,6.319595
2012-11-14,34.80,34.80,33.540001,33.540001,170500,6.646573
2012-11-13,35.00,35.550001,34.80,35.06,310500,6.947789
2012-11-12,34.80,35.150001,34.80,34.97,249000,6.929954
2012-11-09,34.08,34.549999,34.08,34.449999,197500,6.826906
2012-11-08,35.10,35.10,34.630001,34.630001,129500,6.862577
2012-11-07,35.799999,35.799999,34.70,34.879999,193500,6.912119
2012-11-06,35.810001,35.929999,35.599999,35.929999,45500,7.120196
2012-11-05,35.799999,35.799999,35.380001,35.69,101500,7.072635
2012-11-02,36.15,36.15,35.66,35.85,205500,7.104342
2012-11-01,35.339999,36.15,35.339999,36.140001,158500,7.161811
2012-10-31,35.350001,35.50,34.560001,35.16,467000,6.967606
2012-10-26,34.64,34.67,34.170001,34.300001,198500,6.797181
2012-10-25,35.00,35.26,34.87,35.00,97500,6.935899
2012-10-24,34.719999,34.990001,34.719999,34.73,97500,6.882393
2012-10-23,34.21,34.21,33.540001,33.710001,64500,6.680262
2012-10-22,34.460001,34.460001,34.000001,34.130001,185000,6.763492
2012-10-19,33.499999,33.699999,33.32,33.48,214000,6.634683
2012-10-18,33.299999,33.75,33.299999,33.299999,196000,6.599012
2012-10-17,33.82,34.130001,33.699999,34.130001,104500,6.763492
2012-10-16,33.440001,33.91,33.440001,33.800001,90000,6.698097
2012-10-15,33.22,33.55,33.22,33.399999,130000,6.618829
2012-10-12,33.48,33.510001,33.180001,33.19,60500,6.577214
2012-10-11,33.380001,33.45,33.150001,33.16,189000,6.571269
2012-10-10,33.29,33.59,33.26,33.369999,75000,6.612884
2012-10-09,33.45,33.65,33.150001,33.180001,300000,6.575232
